file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index
alarms07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms07.wav,10000.0,15,ALARM,BDLIb2,37
alarms10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms10.wav,10000.0,15,ALARM,BDLIb2,38
rain11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain11.wav,10000.0,18,RAIN,BDLIb2,39
thunders10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders10.wav,10000.0,8,THUNDER_STORM,BDLIb2,40
rain10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain10.wav,10000.0,18,RAIN,BDLIb2,41
dogs09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs09.wav,10000.0,20,DOG_BARK,BDLIb2,42
rain08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain08.wav,10000.0,18,RAIN,BDLIb2,43
rain07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain07.wav,10000.0,18,RAIN,BDLIb2,44
dogs12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs12.wav,10000.0,20,DOG_BARK,BDLIb2,45
dogs07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs07.wav,10000.0,20,DOG_BARK,BDLIb2,46
alarms08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms08.wav,10000.0,15,ALARM,BDLIb2,47
rain17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain17.wav,10000.0,18,RAIN,BDLIb2,48
dogs14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs14.wav,10000.0,20,DOG_BARK,BDLIb2,49
dogs17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs17.wav,10000.0,20,DOG_BARK,BDLIb2,50
alarms17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms17.wav,10000.0,15,ALARM,BDLIb2,51
thunders18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders18.wav,10000.0,8,THUNDER_STORM,BDLIb2,52
alarms18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms18.wav,10000.0,15,ALARM,BDLIb2,53
rain18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain18.wav,10000.0,18,RAIN,BDLIb2,54
dogs15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs15.wav,10000.0,20,DOG_BARK,BDLIb2,55
dogs13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs13.wav,10000.0,20,DOG_BARK,BDLIb2,56
alarms16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms16.wav,10000.0,15,ALARM,BDLIb2,57
rain14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain14.wav,10000.0,18,RAIN,BDLIb2,58
thunders14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders14.wav,10000.0,8,THUNDER_STORM,BDLIb2,59
rain16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain16.wav,10000.0,18,RAIN,BDLIb2,60
thunders13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders13.wav,10000.0,8,THUNDER_STORM,BDLIb2,61
rain15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain15.wav,10000.0,18,RAIN,BDLIb2,62
thunders17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders17.wav,10000.0,8,THUNDER_STORM,BDLIb2,63
thunders16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders16.wav,10000.0,8,THUNDER_STORM,BDLIb2,64
alarms15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms15.wav,10000.0,15,ALARM,BDLIb2,65
thunders15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/thunders15.wav,10000.0,8,THUNDER_STORM,BDLIb2,66
alarms13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms13.wav,10000.0,15,ALARM,BDLIb2,67
dogs18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs18.wav,10000.0,20,DOG_BARK,BDLIb2,68
dogs16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/dogs16.wav,10000.0,20,DOG_BARK,BDLIb2,69
alarms14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms14.wav,10000.0,15,ALARM,BDLIb2,70
rain13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/rain13.wav,10000.0,18,RAIN,BDLIb2,71
