file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
125520-1-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/125520-1-2-0.wav,,2,CAR_HORN,Urbansound8K,1081,2.0
179861-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/179861-1-0-0.wav,,2,CAR_HORN,Urbansound8K,4153,2.0
132073-1-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/132073-1-2-0.wav,,2,CAR_HORN,Urbansound8K,1309,2.0
34241-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/34241-1-0-0.wav,,2,CAR_HORN,Urbansound8K,6142,2.0
24074-1-0-10.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/24074-1-0-10.wav,,2,CAR_HORN,Urbansound8K,5739,2.0
156091-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/156091-1-0-0.wav,,2,CAR_HORN,Urbansound8K,2341,3.0
162541-1-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/162541-1-2-0.wav,,2,CAR_HORN,Urbansound8K,3011,3.0
185436-1-6-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/185436-1-6-0.wav,,2,CAR_HORN,Urbansound8K,4535,3.0
100648-1-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/100648-1-4-0.wav,,2,CAR_HORN,Urbansound8K,13,3.0
72259-1-9-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/72259-1-9-3.wav,,2,CAR_HORN,Urbansound8K,7559,3.0
5-179860-A-43.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-179860-A-43.wav,5000.0,2,CAR_HORN,ESC-50,1661,4.0
14524-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/14524-1-0-0.wav,,2,CAR_HORN,Urbansound8K,1788,4.0
175856-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/175856-1-0-0.wav,,2,CAR_HORN,Urbansound8K,3713,4.0
3-145577-A-43.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-145577-A-43.wav,5000.0,2,CAR_HORN,ESC-50,970,4.0
7389-1-3-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-3-0.wav,,2,CAR_HORN,Urbansound8K,7676,4.0
83465-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/83465-1-0-0.wav,,2,CAR_HORN,Urbansound8K,8236,5.0
72567-1-5-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/72567-1-5-0.wav,,2,CAR_HORN,Urbansound8K,7603,5.0
57607-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/57607-1-0-0.wav,,2,CAR_HORN,Urbansound8K,6905,5.0
155283-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/155283-1-0-0.wav,,2,CAR_HORN,Urbansound8K,2296,5.0
46391-1-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/46391-1-1-0.wav,,2,CAR_HORN,Urbansound8K,6504,5.0
72259-1-9-10.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/72259-1-9-10.wav,,2,CAR_HORN,Urbansound8K,7550,6.0
187356-1-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/187356-1-4-0.wav,,2,CAR_HORN,Urbansound8K,4625,6.0
72567-1-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/72567-1-0-1.wav,,2,CAR_HORN,Urbansound8K,7586,6.0
7389-1-0-5.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-0-5.wav,,2,CAR_HORN,Urbansound8K,7668,6.0
162728-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/162728-1-0-0.wav,,2,CAR_HORN,Urbansound8K,3015,6.0
71309-1-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/71309-1-2-0.wav,,2,CAR_HORN,Urbansound8K,7450,7.0
71309-1-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/71309-1-0-2.wav,,2,CAR_HORN,Urbansound8K,7442,7.0
176638-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/176638-1-0-0.wav,,2,CAR_HORN,Urbansound8K,3749,7.0
6984-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/6984-1-0-0.wav,,2,CAR_HORN,Urbansound8K,7347,7.0
43803-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/43803-1-0-0.wav,,2,CAR_HORN,Urbansound8K,6464,7.0
178402-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/178402-1-0-0.wav,,2,CAR_HORN,Urbansound8K,4032,8.0
72259-1-7-11.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/72259-1-7-11.wav,,2,CAR_HORN,Urbansound8K,7527,8.0
151359-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/151359-1-0-0.wav,,2,CAR_HORN,Urbansound8K,2120,8.0
24074-1-0-13.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/24074-1-0-13.wav,,2,CAR_HORN,Urbansound8K,5742,8.0
24074-1-0-3.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/24074-1-0-3.wav,,2,CAR_HORN,Urbansound8K,5744,8.0
3-243726-A-43.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-243726-A-43.wav,5000.0,2,CAR_HORN,ESC-50,1148,9.0
72567-1-2-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/72567-1-2-2.wav,,2,CAR_HORN,Urbansound8K,7590,9.0
162541-1-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/162541-1-1-0.wav,,2,CAR_HORN,Urbansound8K,3010,9.0
18594-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/18594-1-0-0.wav,,2,CAR_HORN,Urbansound8K,4572,9.0
155283-1-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/155283-1-1-0.wav,,2,CAR_HORN,Urbansound8K,2297,9.0
180156-1-7-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/180156-1-7-0.wav,,2,CAR_HORN,Urbansound8K,4288,
179866-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/179866-1-0-0.wav,,2,CAR_HORN,Urbansound8K,4158,
17307-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/17307-1-0-0.wav,,2,CAR_HORN,Urbansound8K,3555,
151359-1-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/151359-1-2-0.wav,,2,CAR_HORN,Urbansound8K,2122,
7389-1-4-5.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-4-5.wav,,2,CAR_HORN,Urbansound8K,7693,
72259-1-9-12.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/72259-1-9-12.wav,,2,CAR_HORN,Urbansound8K,7552,
73168-1-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/73168-1-1-0.wav,,2,CAR_HORN,Urbansound8K,7617,
4-176631-A-43.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-176631-A-43.wav,5000.0,2,CAR_HORN,ESC-50,1390,
2-50668-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50668-B-41.wav,5000.0,11,CHAINSAW,ESC-50,648,0.0
2-50667-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50667-B-41.wav,5000.0,11,CHAINSAW,ESC-50,646,9.0
1-19898-C-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-C-41.wav,5000.0,11,CHAINSAW,ESC-50,94,5.0
3-118972-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118972-B-41.wav,5000.0,11,CHAINSAW,ESC-50,867,3.0
3-118972-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118972-B-41.wav,5000.0,11,CHAINSAW,ESC-50,867,3.0
3-118658-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118658-A-41.wav,5000.0,11,CHAINSAW,ESC-50,864,1.0
3-118658-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118658-A-41.wav,5000.0,11,CHAINSAW,ESC-50,864,1.0
2-77945-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-77945-B-41.wav,5000.0,11,CHAINSAW,ESC-50,726,2.0
3-118658-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118658-B-41.wav,5000.0,11,CHAINSAW,ESC-50,865,1.0
2-50668-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50668-A-41.wav,5000.0,11,CHAINSAW,ESC-50,647,9.0
1-64398-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-A-41.wav,5000.0,11,CHAINSAW,ESC-50,314,4.0
5-170338-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1643,6.0
2-77945-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-77945-B-41.wav,5000.0,11,CHAINSAW,ESC-50,726,2.0
1-47250-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-47250-B-41.wav,5000.0,11,CHAINSAW,ESC-50,224,2.0
1-64398-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-A-41.wav,5000.0,11,CHAINSAW,ESC-50,314,4.0
3-118972-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118972-B-41.wav,5000.0,11,CHAINSAW,ESC-50,867,3.0
1-19898-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-B-41.wav,5000.0,11,CHAINSAW,ESC-50,93,6.0
3-118972-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118972-B-41.wav,5000.0,11,CHAINSAW,ESC-50,867,3.0
5-216370-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-216370-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1830,3.0
2-77945-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-77945-A-41.wav,5000.0,11,CHAINSAW,ESC-50,725,4.0
5-170338-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1642,7.0
1-64398-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-A-41.wav,5000.0,11,CHAINSAW,ESC-50,314,4.0
2-77945-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-77945-A-41.wav,5000.0,11,CHAINSAW,ESC-50,725,4.0
1-64398-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-B-41.wav,5000.0,11,CHAINSAW,ESC-50,315,7.0
4-149294-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-149294-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1268,8.0
2-50667-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50667-A-41.wav,5000.0,11,CHAINSAW,ESC-50,645,5.0
1-19898-C-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-C-41.wav,5000.0,11,CHAINSAW,ESC-50,94,5.0
5-185579-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1681,9.0
4-165823-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-165823-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1331,7.0
